estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
sin_contenedor,sin_asociacion,PR-SET-SET-300,SET 300 | Grupo: PR-SET-SET-300,3029,3,3029,PR-SET-LGC-SET,PR-SET-LGC-SET,PR-SET-LGC-SET,PR > PR-SET-LGC-SET,PR > PR-SET-LGC-SET > PR-SET-SET-300,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-SGI-LGC-SEGURIDAD,LOGICO SEGURIDAD INDUSTRIAL | Grupo: PR-SECTOR,3030,2,3030,PR,,,PR,PR > PR-SGI-LGC-SEGURIDAD INDUST,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,btz_description_02,,,,,,,,,,,,,3 elementos Revit contienen el código exacto.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-SGI-LGC-SEGURIDAD,LOGICO SEGURIDAD INDUSTRIAL | Grupo: PR-SECTOR,3030,2,3030,PR,,,PR,PR > PR-SGI-LGC-SEGURIDAD INDUST,368827,c1b86e07-db16-4679-93c3-323d244a69e5-0005a0bb,Modelos genéricos,Modelos genéricos 21,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,btz_description_02,,,,,,,,,,,,,3 elementos Revit contienen el código exacto.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-SGI-LGC-SEGURIDAD,LOGICO SEGURIDAD INDUSTRIAL | Grupo: PR-SECTOR,3030,2,3030,PR,,,PR,PR > PR-SGI-LGC-SEGURIDAD INDUST,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,btz_description_02,,,,,,,,,,,,,3 elementos Revit contienen el código exacto.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,PR-SGI-BMB-INC1,BOMBA CENTRIFUGA Nº 1   <O> | Grupo: PR-SGI-BMB-INC1,3031,3,3031,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC1,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,btz_description_04,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC2,BOMBA CENTRIFUGA Nº 2  <E> | Grupo: PR-SGI-BMB-INC2,3032,3,3032,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC2,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC3,BOMBA CENTRIFUGA Nº 3  (ELECT.)  <N> | Grupo: PR-SGI-BMB-INC3,3033,3,3033,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC3,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC4,MOTOBOMBA Nº 4   <S> | Grupo: PR-SGI-BMB-INC4,3034,3,3034,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC4,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC5,BOMBA ACHIQUE Nº 5 | Grupo: PR-SGI-BMB-INC5,3035,3,3035,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC5,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC6,BOMBA CENTRIFUGA Nº 6  <PLAYA CASCARA> | Grupo: PR-SGI-BMB-INC6,3036,3,3036,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC6,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC7,BOMBA CENTR. AUXILIAR SECADORA CEDAR | Grupo: PR-SGI-BMB-INC7,3037,3,3037,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC7,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC8,BOMBA P/ESPUMA CONTRA INCENDIO | Grupo: PR-SGI-BMB-INC8,3038,3,3038,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC8,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asignable_a_contenedor,contenedor_por_scoring,PR-SGI-BMB-INC9,BOMBA CENTRIFUGA VERTICAL MULTIETAPA | Grupo: PR-SGI-BMB-INC9,3039,3,3039,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-BMB-INC9,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,contenedor_scoring,377280,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c1c0,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1,4,76,NO,230,80,150,+80 contiene PR-SGI-BMB; +60 equivalencia tipo BMB; +40 contiene PR-SGI; +20 contiene PR; +30 bloques en path,377280:230:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-BMB-INC1 || 368453:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 368827:80:PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST || 379987:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380066:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 380107:70:PR > PR-EFL-LGC-EFLUENTES > PR-EFL-LGC-POZO DE BOMBEO EFLUENTES > PR-EFL-BMB-B/01/01A || 396078:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TORRE ENFRIAMIENTO SULZER Nº 2 <OESTE> > PR-EXT2-BMB-03TE2 || 415126:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-EXTRACTOR TAPIZ I-3T > PR-EXT2-BMB-P002A || ... +7,,Sin match puntual; contenedor único por scoring (diferencia 150).,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-BMB-INC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-SGI-CST-AUST,CISTERNA P/RED INCENDIO TK-AUS | Grupo: PR-CST,3040,3,3040,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-SEGURIDAD,PR-SGI-LGC-SEGURIDAD,PR > PR-SGI-LGC-SEGURIDAD INDUST,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-CST-AUST,368453,c1b86e07-db16-4679-93c3-323d244a69e5-00059f45,Modelos genéricos,Modelos genéricos 20,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-SGI-LGC-SEGURIDAD INDUST > PR-SGI-LGC-GENERAL > PR-SGI-CST-AUST,btz_description_04,,,,,,,,,,,,,2 elementos Revit contienen el código exacto.,PR,PR-SGI-LGC-SEGURIDAD INDUST,PR-SGI-LGC-GENERAL,PR-SGI-CST-AUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
